,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
4296,https://www.ludonauta.es/juegos-mesas/sierra-west-2019,"['Play Planet', '¿Jugamos una?', 'DracoTienda', 'SomosJuegos', 'Espacio de Juegos', 'Play Planet', '¿Jugamos una?', 'El Dado Negro', 'Mathom', '¿Jugamos Otra?', 'Quinto Elemento', 'Buy Meeples', '3meeples', 'Dungeon Marvels', 'E-minis', 'Dragones y Losetas', 'Kubekings', 'FreakMondo', 'Shuriken64', 'Turol Games', 'Kame Kame']","[20.0, 31.47, 31.95, 33.85, 36.0, 36.56, 38.21, 38.21, 39.56, 40.44, 40.45, 40.46, 40.5, 40.5, 42.7, 44.0, 44.85, 44.95, 44.95, 44.95, 45.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",39.03
4297,https://www.ludonauta.es/juegos-mesas/pentago-2005,"['Espacio de Juegos', 'Comic Stores', 'Play Planet', 'EGD Games', 'Mathom', 'Dungeon Marvels', 'DracoTienda', 'E-minis', 'Turol Games', 'Amazon']","[21.2, 21.21, 22.41, 22.45, 22.46, 22.46, 22.46, 23.7, 24.95, 75.98]","['En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En reposición']",27.93
4298,https://www.ludonauta.es/juegos-mesas/valerio-el-valiente-2013,"['DracoTienda', 'EcoMimos', '¿Jugamos una?', 'Distrito Zero', 'Kinuma']","[9.95, 11.5, 12.59, 13.29, 13.45]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock']",12.16
4299,https://www.ludonauta.es/juegos-mesas/what-next-2021,['Dungeon Marvels'],[41.95],['En stock'],41.95
4300,https://www.ludonauta.es/juegos-mesas/helios-2014,"['¿Jugamos Otra?', '¿Jugamos Otra?', '¿Jugamos Otra?', 'Planeton Games', 'MasQueOca']","[24.95, 24.95, 24.95, 35.09, 58.49]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock']",33.69
4301,https://www.ludonauta.es/juegos-mesas/eko-2015,['Amazon'],[34.0],['En stock'],34.0
4302,https://www.ludonauta.es/juegos-mesas/ave-roma-2016,['Dungeon Marvels'],[45.5],['En reposición'],45.5
4303,https://www.ludonauta.es/juegos-mesas/freak-shop-2016,"['¿Jugamos una?', 'Juegos de mesa y rol', 'DracoTienda', 'Dungeon Marvels', 'Generación X', 'Juegame Store', 'Amazon']","[15.26, 15.95, 16.2, 16.2, 17.1, 17.95, 17.95]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",16.66
4304,https://www.ludonauta.es/juegos-mesas/bohn-to-be-wild-2012,['MasQueOca'],[11.25],['En stock'],11.25
4305,https://www.ludonauta.es/juegos-mesas/pantheon-2011,"['EGD Games', '¿Jugamos Otra?']","[18.0, 19.95]","['En stock', 'En stock']",18.98
4306,https://www.ludonauta.es/juegos-mesas/las-leyendas-de-andor-chada-y-thorn-2015,"['Amazon', 'Amazon']","[24.5, 27.58]","['En stock', 'En stock']",26.04
4307,https://www.ludonauta.es/juegos-mesas/catacombs-castles-2017,['Dungeon Marvels'],[43.5],['En reposición'],43.5
4308,https://www.ludonauta.es/juegos-mesas/fundadores-de-teotihuacan-2022,"['Juegos de la Mesa Redonda', 'Generación X', 'Santuario Games', 'Buy Meeples', 'Rampi Games', 'Los Juegos de Sauron', '¿Jugamos una?', '¿Jugamos Otra?', '¿Jugamos una?', 'DracoTienda', 'MasQueOca', 'EGD Games', 'Dungeon Marvels', 'Planeton Games', 'Dungeon Marvels', 'Turol Games', 'Turol Games', 'Alcalá Comics']","[31.47, 31.5, 31.5, 35.96, 36.9, 38.2, 38.21, 40.45, 40.46, 40.49, 40.49, 40.5, 40.5, 40.5, 42.95, 44.95, 45.0, 45.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En reposición', 'En pre-venta', 'En reposición', 'En stock', 'En stock', 'En stock']",39.17
4309,https://www.ludonauta.es/juegos-mesas/raids-2018,"['Rampi Games', 'Espacio de Juegos', 'DracoTienda', 'EcoMimos', '¿Jugamos una?', 'DracoTienda', 'EGD Games', 'Planeton Games', 'Buy Meeples', '3meeples', 'Dungeon Marvels', 'Comic Stores', 'Ágora Comic', 'Kame Kame', 'Turol Games']","[25.99, 28.8, 29.95, 30.5, 32.36, 32.39, 32.4, 32.4, 32.4, 32.4, 33.5, 34.15, 35.95, 35.99, 36.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En pre-venta', 'En stock', 'En stock', 'En stock']",32.35
4310,https://www.ludonauta.es/juegos-mesas/star-wars-armada-el-conflicto-corelliano-2016,"['Mathom', 'E-minis', 'Dungeon Marvels', 'DracoTienda', 'Crash Comics', 'Turol Games', 'Amazon', 'Turol Games']","[15.0, 28.45, 29.9, 29.95, 29.95, 29.95, 41.0, 48.0]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",31.52
4311,https://www.ludonauta.es/juegos-mesas/snow-time-2018,"['Mathom', 'Crash Comics', 'EGD Games', 'Amazon', 'EGD Games', 'Comic Stores', 'Dungeon Marvels', 'Magia de Tinta', 'E-minis', 'E-minis', 'Ágora Comic', 'DracoTienda', 'Turol Games', 'Modgame']","[9.0, 14.99, 18.75, 19.49, 19.95, 21.21, 22.41, 23.5, 23.74, 24.65, 24.95, 24.99, 24.99, 24.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",21.26
4312,https://www.ludonauta.es/juegos-mesas/rrr-2010,"['Amazon', 'Mathom', 'Juegos de mesa y rol', 'MasQueOca', 'DracoTienda', 'Bandua Wargames', 'Buy Meeples', 'Comic Stores', 'Generación X', 'EGD Games', 'Dungeon Marvels', 'Shuriken64', 'Estalia Córdoba', 'Turol Games']","[17.0, 17.95, 17.95, 17.95, 17.96, 17.99, 18.15, 18.95, 18.99, 19.95, 19.95, 19.95, 19.95, 19.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",18.76
4313,https://www.ludonauta.es/juegos-mesas/ruse-bruise-2006,['MasQueOca'],[18.71],['En stock'],18.71
4314,https://www.ludonauta.es/juegos-mesas/string-railway-2009,"['DracoTienda', 'MasQueOca', 'Comic Stores', 'E-minis', 'Akira Comics', 'Crash Comics', 'Alcalá Comics']","[9.99, 19.79, 20.85, 20.89, 21.0, 22.0, 22.0]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock']",19.5
4315,https://www.ludonauta.es/juegos-mesas/bamboleo-1996,"['¿Jugamos Otra?', 'DracoTienda', 'Amazon']","[47.95, 57.95, 69.58]","['En stock', 'En stock', 'En stock']",58.49
4316,https://www.ludonauta.es/juegos-mesas/isla-a-la-vista-2023,"['Distrito Zero', 'Play Planet', 'EcoMimos', 'DracoTienda', '¿Jugamos Otra?', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', '¿Jugamos una?', 'Cuarto de Juegos', 'EGD Games', 'Generación X', 'Turol Games', 'Juegame Store']","[18.66, 19.71, 19.75, 19.75, 19.75, 19.75, 19.76, 19.76, 19.76, 19.8, 19.8, 20.85, 21.95, 21.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",20.07
4317,https://www.ludonauta.es/juegos-mesas/dwergar-2020,['Juegos de la Mesa Redonda'],[39.18],['En stock'],39.18
4318,https://www.ludonauta.es/juegos-mesas/kushi-express-2019,"['Dungeon Marvels', 'Estalia Córdoba', 'Turol Games', 'Mathom', 'Quinto Elemento']","[13.97, 16.95, 19.95, 20.65, 20.65]","['En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",18.43
4319,https://www.ludonauta.es/juegos-mesas/transformers-deck-building-game-2021,"['SomosJuegos', 'Generación X', 'DracoTienda']","[44.99, 45.0, 47.95]","['En stock', 'En stock', 'En stock']",45.98
4320,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-desollados-bolton-2018,"['Bandua Wargames', 'MasQueOca', 'Dungeon Marvels', 'Generación X']","[26.99, 26.99, 29.9, 29.99]","['En pre-venta', 'En pre-venta', 'En reposición', 'En pre-venta']",28.47
4321,https://www.ludonauta.es/juegos-mesas/candy-lab-2020,"['¿Jugamos Otra?', 'Juegakens', 'Espacio de Juegos', 'Ludokubo', 'E-minis', 'EGD Games', 'Distrito Zero', 'LudusBelli', 'Empire Games', 'Dungeon Marvels', 'Juegame Store', 'Alcalá Comics', 'Mono de Juegos']","[7.95, 14.3, 18.65, 18.79, 18.95, 19.75, 19.75, 19.75, 19.75, 19.76, 19.76, 21.95, 21.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",18.54
4322,https://www.ludonauta.es/juegos-mesas/scandaloh-2022,"['Tablerum', 'Comic Stores', 'SomosJuegos', 'Ludosaurus', 'EGD Games', 'Quinto Elemento', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'DracoTienda', 'Cuarto de Juegos', 'Ludokubo', 'Juegakens', 'Generación X', 'Alcalá Comics', 'FreakMondo', 'Turol Games']","[28.76, 30.56, 31.95, 32.31, 32.35, 32.35, 32.35, 32.36, 32.36, 32.36, 32.4, 32.48, 34.15, 34.15, 34.94, 35.95, 35.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",32.81
4323,https://www.ludonauta.es/juegos-mesas/buffy-the-vampire-slayer-el-juego-de-mesa-2016,"['Juegos de la Mesa Redonda', 'El Dado Negro', 'Buy Meeples', 'Mathom', 'EGD Games', 'DracoTienda', 'Dungeon Marvels', 'Generación X', 'Comic Stores', 'Turol Games']","[42.46, 42.46, 42.46, 43.96, 44.95, 44.95, 44.96, 47.45, 47.45, 49.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En pre-venta', 'En stock']",45.1
4324,https://www.ludonauta.es/juegos-mesas/railways-of-the-world-the-card-game-2010,['DracoTienda'],[35.06],['En stock'],35.06
4325,https://www.ludonauta.es/juegos-mesas/fleet-commander-nimitz-the-wwii-pacific-ocean-solitaire-str-2014,"['MasQueOca', '4 Dados', 'Dungeon Marvels', 'Mathom', '¿Jugamos una?', 'Planeton Games', 'DracoTienda']","[79.99, 88.0, 95.5, 96.8, 98.96, 98.99, 98.99]","['En pre-venta', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",93.89
4326,https://www.ludonauta.es/juegos-mesas/1-500-m-2018,"['¿Jugamos una?', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Cuarto de Juegos', 'Turol Games', '¿Jugamos Otra?', 'Buy Meeples', 'Amazon', 'EGD Games']","[29.71, 29.71, 31.5, 35.0, 35.0, 36.95, 37.4, 38.39, 39.6]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",34.81
4327,https://www.ludonauta.es/juegos-mesas/sherlock-13-rehenes-2018,"['¿Jugamos una?', 'Tablerum', 'Quinto Elemento', 'Kinuma', 'Mathom', 'DracoTienda', 'Dungeon Marvels', 'Planeton Games', 'Juegos de la Mesa Redonda', 'Warmus Games', 'Kubekings', 'Comic Stores', 'Genex Comics', 'El Bazar de Iglesias']","[6.76, 6.8, 6.8, 6.95, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.6, 7.6, 8.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock']",7.21
4328,https://www.ludonauta.es/juegos-mesas/gobbit-2012,"['E-minis', '¿Jugamos Otra?', 'Planeton Games']","[11.88, 12.5, 13.45]","['En stock', 'En stock', 'En stock']",12.61
4329,https://www.ludonauta.es/juegos-mesas/el-legado-del-maharaja-2017,"['¿Jugamos Otra?', 'Juegame Store', 'Avalon', '¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'EGD Games', 'Turol Games', 'Amazon', 'MasQueOca']","[7.94, 10.94, 11.21, 11.48, 11.95, 12.1, 12.15, 12.55, 13.5, 14.48, 41.25]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.5
4330,https://www.ludonauta.es/juegos-mesas/greenland-2014,"['¿Jugamos una?', 'El Dado Negro', 'Juegame Store', 'Mathom', 'MasQueOca', 'Planeton Games', 'Dungeon Marvels', 'Generación X', 'Turol Games']","[33.96, 34.0, 34.15, 35.2, 35.25, 36.0, 40.0, 40.0, 40.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",36.51
4331,https://www.ludonauta.es/juegos-mesas/the-manhattan-project-chain-reaction-2016,"['Dungeon Marvels', 'DracoTienda']","[12.95, 14.99]","['En reposición', 'En stock']",13.97
4332,https://www.ludonauta.es/juegos-mesas/la-madriguera-2020,"['Comic Stores', 'Quinto Elemento', 'EcoMimos', 'DracoTienda', 'Mathom', 'LudusBelli', 'Empire Games', 'Estalia Córdoba', 'Juegame Store', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dungeon Marvels', 'Generación X', 'Doctor Panush', 'FreakMondo', 'Kinuma']","[4.21, 4.35, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45, 4.46, 4.46, 4.46, 4.7, 4.95, 4.95, 4.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",4.54
4333,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-escudos-juramentados-tully-2018,"['Dungeon Marvels', 'Bandua Wargames', 'MasQueOca', 'Turol Games', 'Turol Games']","[26.91, 26.99, 26.99, 40.99, 48.0]","['En reposición', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock']",33.98
4334,https://www.ludonauta.es/juegos-mesas/tiburon-2007,"['Customeeple', 'Amazon']","[14.88, 26.79]","['En reposición', 'En reposición']",20.84
4335,https://www.ludonauta.es/juegos-mesas/paris-la-estrella-2021,"['Juegos de la Mesa Redonda', '¿Jugamos una?', 'MasQueOca', 'Juegakens', 'EGD Games', 'Dungeon Marvels', 'Espacio de Juegos', 'DracoTienda', 'Planeta Rebelde', 'Generación X', 'E-minis', 'Turol Games']","[7.48, 12.71, 12.71, 12.78, 13.45, 13.5, 13.5, 13.5, 13.56, 14.25, 14.25, 15.0]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.06
4336,https://www.ludonauta.es/juegos-mesas/gasha-2021,"['Juegos de la Mesa Redonda', 'Comic Stores', 'Seguir Jugando', 'Ludosaurus', 'EGD Games', 'Mathom', 'EcoMimos', 'MasQueOca', 'DracoTienda', 'Espacio de Juegos', 'Dungeon Marvels', 'Magia de Tinta', 'ZZgames', 'Play Planet', 'E-minis', 'Juegakens', 'Mi Juego Bonito', 'Turol Games', 'FreakMondo', 'Mono de Juegos', 'Juguetes Kiddyland']","[11.96, 13.56, 14.2, 14.31, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.36, 14.95, 14.95, 14.95, 15.15, 15.15, 15.95, 15.95, 15.95, 15.95, 15.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.73
4337,https://www.ludonauta.es/juegos-mesas/cosmic-encounter-duel-2020,"['¿Jugamos Otra?', 'DracoTienda', '¿Jugamos una?', 'Planeton Games', 'Cuarto de Juegos', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Turol Games', 'Comic Stores', 'Dungeon Marvels', 'E-minis', 'Modgame', 'Alcalá Comics', 'El Bazar de Iglesias', 'Doctor Panush', 'Crash Comics', 'Dungeon Marvels', 'Turol Games']","[27.95, 27.95, 27.97, 27.97, 29.96, 29.96, 31.99, 32.67, 33.96, 35.96, 37.95, 39.95, 39.95, 39.95, 39.99, 39.99, 40.95, 61.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",35.89
4338,https://www.ludonauta.es/juegos-mesas/ritmo-y-bola-2008,"['Bandua Wargames', 'Distrito Zero', 'EGD Games', 'MasQueOca', 'Comic Stores', 'E-minis', 'Play Planet', 'Kubekings', 'Customeeple', 'Empire Games', 'Generación X', 'Crash Comics', 'Turol Games', 'Dungeon Marvels', 'E-minis', 'Amazon']","[7.43, 8.5, 8.99, 8.99, 9.45, 9.5, 9.9, 9.9, 9.92, 9.95, 9.99, 10.0, 11.04, 11.66, 11.69, 23.16]","['En pre-venta', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock']",10.63
4339,https://www.ludonauta.es/juegos-mesas/tungaru-2020,"['¿Jugamos una?', 'EGD Games', 'Dungeon Marvels', 'Buy Meeples']","[31.41, 40.0, 43.95, 45.05]","['En stock', 'En stock', 'En reposición', 'En stock']",40.1
4340,https://www.ludonauta.es/juegos-mesas/linkee-2012,"['Seguir Jugando', 'EcoMimos', 'Kubekings', '¿Jugamos Otra?', 'Ludosaurus', 'Mi Juego Bonito', 'DracoTienda', 'Mathom', 'Espacio de Juegos', 'Planeton Games', 'Mono de Juegos', 'Magia de Tinta', 'Play Planet', 'Generación X', 'Juegakens', 'Comic Stores', 'Turol Games', 'Juguetes Kiddyland', 'Drim', 'Amazon', 'Amazon']","[16.75, 17.5, 17.9, 19.7, 19.71, 19.75, 19.75, 19.75, 19.75, 19.76, 19.95, 19.95, 20.6, 20.85, 20.85, 20.85, 21.95, 21.95, 21.99, 34.75, 46.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",21.91
4341,https://www.ludonauta.es/juegos-mesas/harry-potter-house-cup-competition-2020,"['Amazon', 'Juegos de la Mesa Redonda', 'Los Juegos de Sauron', 'Dungeon Marvels', 'Distrito Zero', 'DracoTienda', '¿Jugamos Otra?', 'Comic Stores', 'Amazon', 'Dungeon Marvels', 'DracoTienda']","[32.2, 36.51, 38.65, 38.66, 40.75, 42.95, 42.95, 47.45, 49.49, 49.5, 49.95]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En reposición', 'En stock']",42.64
4342,https://www.ludonauta.es/juegos-mesas/animal-keeper-2023,"['EcoMimos', 'Mi Juego Bonito', 'Juegos de la Mesa Redonda', 'Mathom', 'Dungeon Marvels', 'FreakMondo', 'Generación X', 'Play Planet', 'Kinuma']","[12.5, 13.46, 13.46, 14.35, 14.36, 14.95, 15.15, 15.9, 15.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",14.45
4343,https://www.ludonauta.es/juegos-mesas/rwby-combat-ready-2018,['Dungeon Marvels'],[46.95],['En reposición'],46.95
4344,https://www.ludonauta.es/juegos-mesas/nemeton-2018,['Dungeon Marvels'],[48.5],['En reposición'],48.5
4345,https://www.ludonauta.es/juegos-mesas/bali-2017,"['¿Jugamos una?', 'DracoTienda', '¿Jugamos Otra?', '¿Jugamos una?', 'Dungeon Marvels', 'Amazon', 'Dungeon Marvels', 'MasQueOca', 'Turol Games', 'Comic Stores', 'Kinuma']","[9.98, 19.56, 19.95, 20.97, 21.5, 24.95, 25.16, 26.95, 27.95, 28.45, 28.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",23.12
4346,https://www.ludonauta.es/juegos-mesas/tindaya-2022,"['Rampi Games', 'ZZgames', 'EcoMimos', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Espacio de Juegos', '¿Jugamos Otra?', 'Ludokubo', 'Dungeon Marvels', 'DracoTienda', 'Planeton Games', 'EGD Games', 'E-minis', 'Turol Games', 'Alcalá Comics']","[45.99, 48.0, 50.95, 50.96, 50.96, 51.0, 53.95, 53.99, 54.0, 54.0, 54.0, 54.95, 57.0, 60.0, 60.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",53.32
4347,https://www.ludonauta.es/juegos-mesas/power-rangers-heroes-of-the-grid-shadow-of-venjix-2023,['Dungeon Marvels'],[55.95],['En reposición'],55.95
4348,https://www.ludonauta.es/juegos-mesas/discordia-magna-2023,"['¿Jugamos una?', 'Dungeon Marvels']","[25.16, 29.95]","['En stock', 'En reposición']",27.56
4349,https://www.ludonauta.es/juegos-mesas/pulp-2023,['Dungeon Marvels'],[13.95],['En stock'],13.95
4350,https://www.ludonauta.es/juegos-mesas/death-note-enfrentamiento-2018,"['Dungeon Marvels', 'Dungeon Marvels']","[25.5, 31.45]","['En reposición', 'En reposición']",28.48
4351,https://www.ludonauta.es/juegos-mesas/vadoran-gardens-2019,"['¿Jugamos una?', 'Dungeon Marvels', 'Buy Meeples']","[16.11, 16.5, 18.95]","['En stock', 'En reposición', 'En stock']",17.19
4352,https://www.ludonauta.es/juegos-mesas/moesteiro-2022,"['Generación X', 'Juegos de la Mesa Redonda', 'Rampi Games', 'EGD Games', '¿Jugamos una?', 'Buy Meeples', 'Quinto Elemento', 'Tablerum', 'EGD Games', 'Dragones y Losetas', 'Play Planet', '¿Jugamos Otra?', 'MasQueOca', 'Planeton Games', 'LudusBelli', 'DracoTienda', 'Dungeon Marvels', 'Juegakens', 'FreakMondo', 'Alcalá Comics', 'Turol Games', 'Dungeon Marvels']","[24.5, 26.21, 29.69, 29.7, 29.71, 29.75, 29.75, 29.75, 29.75, 30.0, 31.41, 31.45, 31.49, 31.5, 31.5, 31.5, 31.5, 33.25, 34.95, 35.0, 35.0, 35.5]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",31.04
4353,https://www.ludonauta.es/juegos-mesas/hike-2022,['Dungeon Marvels'],[27.95],['En stock'],27.95
4354,https://www.ludonauta.es/juegos-mesas/olympus-2010,"['EGD Games', '¿Jugamos Otra?', '¿Jugamos Otra?', '¿Jugamos Otra?', '¿Jugamos Otra?', '¿Jugamos Otra?', 'Planeton Games']","[12.0, 24.95, 24.95, 24.95, 24.95, 24.95, 30.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",23.82
4355,https://www.ludonauta.es/juegos-mesas/ubongo-junior-2012,"['Comic Stores', 'Quinto Elemento', 'SomosJuegos', '¿Jugamos Otra?', 'Mi Juego Bonito', 'EGD Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dungeon Marvels', 'MasQueOca', 'Juegame Store', 'Kubekings', 'DracoTienda', 'Mathom', 'EcoMimos', 'Espacio de Juegos', 'E-minis', 'Shuriken64', 'Kinuma', 'Ocio Central', 'Amazon', 'Turol Games', 'Modgame', 'Mono de Juegos', 'Juguetes Kiddyland']","[21.21, 21.9, 22.25, 22.44, 22.45, 22.45, 22.46, 22.46, 22.46, 22.49, 22.49, 22.49, 22.5, 22.5, 22.95, 23.25, 23.75, 24.95, 24.95, 24.95, 24.99, 25.0, 25.0, 25.95, 26.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",23.41
