,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
4510,"['Juegakens', '4 Dados', 'Planeta Rebelde', 'Comic Stores', 'SomosJuegos', 'EcoMimos', 'Mathom', 'Customeeple', 'Rampi Games', 'Play Planet', 'Juegos de la Mesa Redonda', 'LudusBelli', 'MasQueOca', 'Bandua Wargames', 'Dungeon Marvels', 'DracoTienda', 'Quinto Elemento', 'EGD Games', 'Arcadia Comics Online', 'Arigatô Sevilla', 'Mono de Juegos', 'ZZgames', 'Warmus Games', 'Santuario Games', 'Dragones y Losetas', 'Amazon', 'Kubekings', 'E-minis', 'El Gamusino', 'Kinuma', 'Juguetería Puzzle', '¿Jugamos Otra?', 'Erikstore', ""N'Only Games"", 'Empire Games', '¿Jugamos una?', 'Avalon', '3meeples', 'FreakMondo', 'En Portada Comics', 'Cartoon Corp', 'Crash Comics', 'Generación X', 'Turol Games', 'El Bazar de Iglesias', 'Doctor Panush', 'Kame Kame', 'Juegame Store', 'Don Dino']",39.42,https://www.ludonauta.es/juegos-mesas/mysterium-2015,"['[30.0', '35.0', '35.66', '35.7', '35.95', '36.95', '37.49', '37.69', '37.71', '37.75', '37.79', '37.8', '37.95', '37.99', '38.64', '38.99', '39.0', '39.64', '39.8', '39.89', '39.9', '39.95', '39.99', '41.95', '41.99', '42.0', '42.89', '44.99', '44.99]']","['En stock', 'En reposición', 'En pre-venta']"
4511,"['Doctor Panush', 'Amazon', 'Juegos de la Mesa Redonda', 'Comic Stores', 'LudusBelli', 'DracoTienda', 'Turol Games', 'EcoMimos', 'Generación X', 'Arcadia Comics Online', 'Juegakens', 'Modgame', 'Dungeon Marvels', 'EGD Games', '¿Jugamos una?']",36.87,https://www.ludonauta.es/juegos-mesas/regreso-al-futuro-viaja-en-el-tiempo-a-golpe-de-dado-2020,"['[19.97', '22.02', '32.76', '35.66', '35.95', '35.99', '36.5', '37.95', '39.23', '39.85', '39.95', '44.96', '47.6', '47.66]']","['En stock', 'En reposición']"
4512,"['DracoTienda', 'Comic Stores', 'Amazon', 'Dungeon Marvels', '¿Jugamos Otra?', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Mathom', 'Planeta Rebelde', 'Crash Comics', 'Juegakens', 'Turol Games']",28.79,https://www.ludonauta.es/juegos-mesas/pylos-mini-1993,"['[20.65', '25.46', '26.95', '26.96', '29.65', '29.66', '29.71', '30.0', '31.9', '32.95', '32.95]']","['En stock', 'En reposición']"
4513,"['Juegos de la Mesa Redonda', 'Customeeple', 'DracoTienda', 'Empire Games', 'MasQueOca', 'Dungeon Marvels', 'Mathom', '¿Jugamos una?']",22.53,https://www.ludonauta.es/juegos-mesas/pictures-orange-2021,"['[16.22', '22.31', '22.45', '22.46', '29.5]']","['En stock', 'En reposición']"
4514,"['Dungeon Marvels', 'Juegos de la Mesa Redonda', 'EcoMimos', '¿Jugamos una?', 'Generación X', 'DracoTienda', 'Empire Games', 'Mathom', 'E-minis', 'Comic Stores', 'Estalia Córdoba', 'Padis']",16.61,https://www.ludonauta.es/juegos-mesas/tres-reinos-2023,"['[12.57', '15.16', '15.95', '16.16', '16.19', '16.2', '16.95', '17.1', '18.0', '19.99]']",['En stock']
4515,"['FDGames', 'Rampi Games', 'Comic Stores', 'Los Juegos de Sauron', 'Mathom', 'EcoMimos', 'Play Planet', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'LudusBelli', 'ZZgames', 'DracoTienda', 'Espacio de Juegos', 'EGD Games', 'MasQueOca', 'Dungeon Marvels', 'Estalia Córdoba', 'El Dado Negro', 'Amazon', 'E-minis', 'Generación X', 'Dragones y Losetas', 'Ludokubo', 'Tablerum', '3meeples', '¿Jugamos Otra?', 'Juegakens', '¿Jugamos una?', 'Crash Comics', 'Turol Games']",55.46,https://www.ludonauta.es/juegos-mesas/sabika-2022,"['[47.95', '49.69', '50.96', '52.5', '52.79', '53.9', '53.91', '53.96', '53.99', '54.0', '55.75', '56.25', '56.99', '57.0', '59.5', '59.9', '59.95', '59.99', '59.99]']","['En stock', 'En pre-venta', 'En reposición']"
4516,"['¿Jugamos una?', 'Dungeon Marvels', 'Comic Stores', 'Estalia Córdoba', 'E-minis', 'Alcalá Comics', 'Avalon']",29.69,https://www.ludonauta.es/juegos-mesas/6-castelos-2019,"['[21.21', '22.5', '23.7', '31.4', '35.1', '36.95', '36.95]']","['En stock', 'En reposición']"
4517,"['Dungeon Marvels', 'Bandua Wargames', 'Mathom', 'Juegame Store', 'DracoTienda', '¿Jugamos una?']",32.65,https://www.ludonauta.es/juegos-mesas/oathmark-batallas-en-una-era-olvidada-2020,"['[29.88', '30.88', '33.2', '33.21', '34.95]']","['En reposición', 'En stock']"
4518,"['Dungeon Marvels', 'DracoTienda', 'Amazon']",26.33,https://www.ludonauta.es/juegos-mesas/aeon-s-end-las-profundidades-2016,"['[19.5', '21.99', '37.51]']","['En reposición', 'En stock']"
4519,"['Bandua Wargames', 'Dungeon Marvels', 'Planeta Rebelde', 'Comic Stores', 'SomosJuegos', 'Customeeple', 'Mi Juego Bonito', 'Mathom', 'E-minis', 'Espacio de Juegos', 'MasQueOca', 'Quinto Elemento', 'Warmus Games', 'Erikstore', 'Ludokubo', 'Play Planet', 'Elkar', 'Juegakens', 'Kinuma', 'Ocio Central', 'Mono de Juegos', 'Empire Games', 'DracoTienda', 'Generación X', 'Amazon', 'EGD Games', 'El Bazar de Iglesias', 'Turol Games', 'Don Dino', 'Estalia Córdoba', 'Padis', 'Toys “R” Us', 'Doctor Panush', 'Planeton Games', 'Kame Kame', 'Modgame', 'Tablerum', 'FreakMondo', 'Player vs Player', 'Crash Comics', 'Ludosaurus']",17.4,https://www.ludonauta.es/juegos-mesas/cortex-challenge-2016,"['[11.89', '13.41', '13.56', '13.99', '14.28', '14.36', '14.39', '14.4', '14.99', '15.82', '15.9', '15.95', '15.98', '15.99', '16.0', '21.21', '22.49', '22.5', '24.9', '24.95', '24.99', '24.99]']","['En pre-venta', 'En reposición', 'En stock']"
4520,"['Amazon', 'FDGames', 'Generación X', 'Rampi Games', 'Comic Stores', 'Mathom', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Dungeon Marvels', 'EGD Games', 'DracoTienda', 'Juegame Store', 'Buy Meeples', 'Bandua Wargames', 'Quinto Elemento', 'E-minis', 'Tablerum', 'Shuriken64', 'FreakMondo', '¿Jugamos una?', 'Empire Games', 'El Bazar de Iglesias', 'Turol Games', 'Estalia Córdoba']",44.35,https://www.ludonauta.es/juegos-mesas/air-mail-2022,"['[28.48', '29.95', '32.49', '34.99', '42.46', '43.99', '44.96', '44.99', '45.0', '47.49', '49.9', '49.95', '49.99', '49.99]']","['En stock', 'En pre-venta']"
4521,['Arcadia Comics Online'],44.95,https://www.ludonauta.es/juegos-mesas/arkham-horror-el-horror-de-innsmouth-2009,['[44.95]'],['En reposición']
4522,"['Dungeon Marvels', 'DracoTienda']",10.47,https://www.ludonauta.es/juegos-mesas/final-girl-terror-from-above-2021,"['[9.95', '10.99]']","['En reposición', 'En stock']"
4523,"['EGD Games', 'DracoTienda', 'Comic Stores', 'Dungeon Marvels', 'MasQueOca', 'Ágora Comic']",19.09,https://www.ludonauta.es/juegos-mesas/roar-catch-the-monster-2015,"['[9.0', '14.95', '21.21', '21.95', '22.46', '24.95]']","['En stock', 'En reposición']"
4524,"['Planeton Games', 'Mathom', 'Tablerum', '¿Jugamos una?', 'Dungeon Marvels', '¿Jugamos Otra?', 'Turol Games', 'Play Planet', 'MasQueOca', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'LudusBelli', 'Bandua Wargames', 'Comic Stores', 'Estalia Córdoba', 'DracoTienda', 'El Bazar de Iglesias', 'EGD Games']",49.97,https://www.ludonauta.es/juegos-mesas/nemesis-carnomorfos-2019,"['[36.0', '36.0', '38.95', '38.97', '38.99', '41.95', '47.99', '53.91', '53.95', '53.96', '53.99', '56.95', '59.95', '59.99', '59.99]']","['En stock', 'En reposición', 'En pre-venta']"
4525,"['DracoTienda', 'Planeton Games']",12.45,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-la-maldicion-del-emperador-de-jade-2011,"['[9.95', '14.95]']",['En stock']
4526,"['Dungeon Marvels', 'Bandua Wargames', 'Play Planet', 'Los Juegos de Sauron', 'MasQueOca', 'Comic Stores', 'Juegos de la Mesa Redonda', 'Mathom', 'Buy Meeples', 'Santuario Games', 'Tablerum', 'SomosJuegos', 'DracoTienda', 'Padis', 'LudusBelli', 'Espacio de Juegos', 'EGD Games', 'Mono de Juegos', 'Genex Comics', 'E-minis', 'Arigatô Sevilla', 'Ludosaurus', 'Juegakens', 'El Dado Negro', '¿Jugamos una?', 'FreakMondo', 'Crash Comics', 'Kame Kame', 'El Bazar de Iglesias', 'Planeton Games', 'Generación X', 'Juegame Store', 'Estalia Córdoba', 'Turol Games', '3meeples', 'Amazon']",15.71,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-nebula-2021,"['[11.89', '12.64', '12.75', '12.95', '13.59', '14.41', '14.44', '14.89', '14.9', '14.95', '14.99', '15.0', '15.29', '15.3', '15.95', '16.14', '16.15', '16.9', '16.95', '16.99', '17.0', '19.0]']","['En stock', 'En pre-venta', 'En reposición']"
4527,"['Bandua Wargames', 'Comic Stores', 'Planeta Rebelde', 'El Dado Negro', 'EcoMimos', 'Customeeple', 'MasQueOca', 'Espacio de Juegos', 'Dungeon Marvels', 'Arcadia Comics Online', 'ZZgames', 'Amazon', 'Play Planet', 'Kubekings', 'Kinuma', 'Ludosaurus', 'Juegakens', 'Shuriken64', 'DracoTienda', 'Estalia Córdoba', 'Kame Kame', '3meeples', 'Turol Games', 'En Portada Comics', 'Mono de Juegos', 'Juguetes Kiddyland']",19.64,https://www.ludonauta.es/juegos-mesas/time-s-up-party-2008,"['[15.62', '15.62', '16.76', '17.81', '18.5', '18.74', '18.89', '18.9', '18.99', '19.32', '19.65', '19.9', '19.95', '20.9', '20.95', '20.99', '21.0', '22.0', '22.5]']","['En pre-venta', 'En stock', 'En reposición']"
4528,"['Arcadia Comics Online', 'Amazon', 'Turol Games', 'DracoTienda', 'Dungeon Marvels', 'Juegos de la Mesa Redonda']",21.94,https://www.ludonauta.es/juegos-mesas/la-ruta-del-tesoro-1980,"['[19.95', '20.2', '20.43', '20.95', '24.95', '25.16]']","['En stock', 'En reposición']"
4529,"['MasQueOca', 'Dungeon Marvels', 'Amazon']",110.61,https://www.ludonauta.es/juegos-mesas/heavy-steam-2015,"['[72.25', '80.95', '178.64]']","['En stock', 'En reposición']"
4530,"['FDGames', 'SomosJuegos', 'Rampi Games', 'Play Planet', '¿Jugamos una?', '3meeples', 'Empire Games', '¿Jugamos Otra?', 'Tablerum', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Distrito Zero', 'DracoTienda', 'Planeton Games', 'EGD Games', 'Espacio de Juegos', 'Dungeon Marvels', 'Generación X', 'Turol Games']",117.16,https://www.ludonauta.es/juegos-mesas/coffee-traders-2021,"['[107.2', '108.99', '109.99', '116.91', '116.95', '116.96', '116.99', '117.0', '123.5', '125.95', '130.0]']","['En stock', 'En pre-venta', 'En reposición']"
4531,['EGD Games'],15.0,https://www.ludonauta.es/juegos-mesas/castle-rising-2013,['[15.0]'],['En stock']
4532,['Amazon'],19.98,https://www.ludonauta.es/juegos-mesas/star-wars-imperial-assault-agente-blaise-2016,['[19.98]'],['En stock']
4533,"['Rampi Games', 'Santuario Games', 'Buy Meeples', 'Ludosaurus', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'MasQueOca', 'Warmus Games', 'EGD Games', 'Planeton Games', 'DracoTienda', 'SomosJuegos', 'Dungeon Marvels', 'Mono de Juegos', 'Generación X', 'Ludokubo', 'Juegakens', 'Turol Games', '4 Dados', 'Alcalá Comics']",55.64,https://www.ludonauta.es/juegos-mesas/barcelona-2023,"['[52.9', '52.95', '53.1', '53.91', '53.95', '53.96', '53.99', '54.0', '57.0', '57.95', '59.95', '60.0', '60.0]']","['En pre-venta', 'En stock']"
4534,['Dungeon Marvels'],46.95,https://www.ludonauta.es/juegos-mesas/mobile-markets-a-smartphone-inc-game-2021,['[46.95]'],['En reposición']
4535,"['Mathom', 'Planeton Games', 'MasQueOca', 'DracoTienda', '¿Jugamos una?']",72.22,https://www.ludonauta.es/juegos-mesas/no-peace-without-spain-the-war-of-the-spanish-succession-2011,"['[69.3', '70.88', '71.99', '74.25', '74.66]']","['En stock', 'En pre-venta']"
4536,"['DracoTienda', 'Padis', 'Generación X', 'Estalia Córdoba', 'MasQueOca', 'Turol Games', 'Planeton Games']",11.14,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-los-piratas-de-lys-2013,"['[6.95', '9.95', '10.5', '13.45', '13.46', '14.95]']",['En stock']
4537,"['Amazon', 'E-minis', 'EcoMimos', 'Mi Juego Bonito', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Bandua Wargames', 'DracoTienda', 'Comic Stores', 'Mathom', 'Ludosaurus', 'Estalia Córdoba', '3meeples', '¿Jugamos una?']",19.06,https://www.ludonauta.es/juegos-mesas/cubeez-2018,"['[16.37', '17.09', '17.95', '17.96', '17.98', '17.99', '18.95', '18.99', '19.9', '19.99', '21.95', '24.9]']","['En stock', 'En reposición', 'En pre-venta']"
4538,"['Amazon', 'Kinuma']",23.3,https://www.ludonauta.es/juegos-mesas/hashi-2021,"['[21.66', '24.95]']",['En stock']
4539,"['Tablerum', 'SomosJuegos', 'Juegos de la Mesa Redonda', 'Play Planet', '4 Dados', 'Dungeon Marvels', 'Turol Games']",71.81,https://www.ludonauta.es/juegos-mesas/catacombs-3a-edicion-2015,"['[67.95', '67.95', '67.96', '71.91', '72.0', '74.95', '79.95]']","['En stock', 'En pre-venta', 'En reposición']"
4540,['Amazon'],15.48,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-lcg-camino-a-rivendel-2012,"['[11.78', '19.17]']",['En stock']
4541,"['4 Dados', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'DracoTienda', 'Dungeon Marvels']",42.32,https://www.ludonauta.es/juegos-mesas/raiatea-2018,"['[30.0', '38.47', '46.71', '46.95', '49.46]']","['En stock', 'En reposición']"
4542,['Dungeon Marvels'],87.95,https://www.ludonauta.es/juegos-mesas/vienna-2023,['[87.95]'],['En stock']
4543,"['EcoMimos', 'Mathom', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Ludosaurus', 'Quinto Elemento', '¿Jugamos una?', 'Mi Juego Bonito', 'Turol Games', 'Kinuma', 'Estalia Córdoba', 'Amazon', 'Juguetes Kiddyland']",11.27,https://www.ludonauta.es/juegos-mesas/pantolino-2011,"['[10.75', '10.75', '10.76', '10.79', '10.8', '10.95', '11.01', '11.35', '11.95', '11.99', '11.99]']","['En stock', 'En reposición']"
4544,"['Planeton Games', 'DracoTienda', 'Dungeon Marvels']",103.39,https://www.ludonauta.es/juegos-mesas/spqr-deluxe-edition-2008,"['[99.23', '103.95', '107.0]']","['En stock', 'En reposición']"
4545,['Dungeon Marvels'],30.95,https://www.ludonauta.es/juegos-mesas/ginkgopolis-the-experts-2013,['[30.95]'],['En reposición']
4546,"['Dungeon Marvels', 'E-minis', 'LudusBelli', 'DracoTienda', 'Bandua Wargames', 'MasQueOca', 'EGD Games', 'Turol Games']",29.21,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-hijos-del-hierro-arqueros-2022,"['[26.99', '26.99', '29.99', '41.0]']","['En reposición', 'En stock', 'En pre-venta']"
4547,['MasQueOca'],15.94,https://www.ludonauta.es/juegos-mesas/euphrates-tigris-contest-of-kings-2005,['[15.94]'],['En stock']
4548,"['Los Juegos de Sauron', 'Rampi Games', 'Santuario Games', 'Planeta Rebelde', 'Play Planet', 'Dungeon Marvels', 'MasQueOca', 'EGD Games', 'Estalia Córdoba', 'LudusBelli', 'E-minis', 'Quinto Elemento', 'DracoTienda', 'Comic Stores', 'Empire Games', '¿Jugamos una?', 'Player vs Player', 'Amazon', 'Padis', 'Kame Kame', 'Turol Games', '3meeples', 'Planeton Games']",46.78,https://www.ludonauta.es/juegos-mesas/zombicide-undead-or-alive-gears-guns-2023,"['[39.9', '39.99', '42.45', '42.46', '44.91', '44.99', '45.0', '47.45', '49.95', '49.99', '50.0', '55.76]']","['En stock', 'En reposición', 'En pre-venta']"
4549,"['¿Jugamos Otra?', '¿Jugamos una?', 'Planeton Games', 'Juegame Store', 'DracoTienda', 'Mathom', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', ""N'Only Games"", 'Ágora Comic', 'Drim', 'Comic Stores']",17.51,https://www.ludonauta.es/juegos-mesas/nightmarium-2014,"['[13.95', '13.97', '16.15', '17.95', '17.96', '19.95', '19.99', '20.36]']","['En stock', 'En reposición']"
4550,"['Mathom', 'Buy Meeples', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Amazon', 'SomosJuegos', 'EcoMimos', 'Dungeon Marvels', 'MasQueOca', 'DracoTienda', 'Bandua Wargames', 'LudusBelli', 'Alcalá Comics', 'Mono de Juegos', 'Distrito Zero', 'Comic Stores', 'E-minis', 'Magia de Tinta', 'Ludokubo', 'Kubekings', 'El Dado Negro', 'Estalia Córdoba', 'Crash Comics', 'EGD Games', 'Turol Games']",44.31,https://www.ludonauta.es/juegos-mesas/era-edad-media-2019,"['[20.0', '29.99', '34.95', '39.96', '39.99', '42.5', '43.95', '44.91', '44.95', '44.99', '45.0', '45.7', '47.45', '47.49', '47.95', '49.57', '49.9', '49.95', '49.99', '49.99]']","['En stock', 'En reposición', 'En pre-venta']"
4551,"['¿Jugamos una?', 'Planeton Games', 'DracoTienda', 'MasQueOca']",95.86,https://www.ludonauta.es/juegos-mesas/task-force-carrier-battles-in-the-pacific-2023,"['[94.46', '94.5', '99.99]']","['En stock', 'En pre-venta']"
4552,"['Amazon', 'Buy Meeples', 'MasQueOca', 'Bandua Wargames', 'DracoTienda', 'Mathom', 'E-minis', 'Dungeon Marvels', 'Shuriken64', 'Crash Comics']",15.82,https://www.ludonauta.es/juegos-mesas/13-minutos-la-crisis-de-los-misiles-en-c0-1962-2017,"['[6.95', '7.26', '8.99', '9.0', '9.49', '9.9', '10.0', '25.23', '74.99]']","['En reposición', 'En stock', 'En pre-venta']"
4553,"['Comic Stores', 'Crash Comics']",21.42,https://www.ludonauta.es/juegos-mesas/rat-hot-2005,"['[19.95', '22.9]']",['En stock']
4554,"['Cartoon Corp', 'DracoTienda', 'Comic Stores', 'E-minis', 'Dungeon Marvels', 'Turol Games', 'Alcalá Comics', 'MasQueOca']",34.45,https://www.ludonauta.es/juegos-mesas/venganza-expansion-del-clan-rosario-2017,"['[19.98', '23.95', '33.96', '37.95', '39.9', '39.95', '39.95]']","['En stock', 'En reposición', 'En pre-venta']"
4555,"['Mathom', '¿Jugamos una?', 'Buy Meeples', 'Turol Games', 'Comic Stores', 'Juegame Store', 'Bandua Wargames', 'Amazon']",19.24,https://www.ludonauta.es/juegos-mesas/kingz-2016,"['[4.0', '6.97', '13.5', '13.76', '14.2', '14.35', '15.3', '71.82]']","['En stock', 'En pre-venta']"
4556,"['Mathom', 'Padis', 'Comic Stores', 'Dungeon Marvels', 'DracoTienda', 'Turol Games']",12.15,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-asamblea-de-sucesion-2018,"['[6.5', '11.25', '12.71', '13.41', '14.95', '14.96]']","['En stock', 'En reposición']"
4557,"['¿Jugamos Otra?', 'DracoTienda', 'Planeton Games', 'Los Juegos de Sauron', 'Mathom', 'SomosJuegos', 'Play Planet', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Tablerum', 'Quinto Elemento', 'Dragones y Losetas', 'EGD Games', 'Dungeon Marvels', 'Arcadia Comics Online', 'Ludokubo', 'Juegakens', 'Comic Stores', 'Generación X', 'Espacio de Juegos', 'Mono de Juegos', 'Kubekings', 'El Bazar de Iglesias', 'FreakMondo', 'Amazon']",40.95,https://www.ludonauta.es/juegos-mesas/las-tabernas-de-valfonda-2019,"['[31.45', '31.5', '39.6', '39.95', '40.41', '40.46', '40.49', '40.5', '41.15', '42.0', '42.3', '42.64', '42.7', '42.75', '43.71', '43.95', '44.36', '45.0', '46.95', '51.95]']",['En stock']
4558,"['EGD Games', '¿Jugamos una?', 'Dungeon Marvels', 'Amazon', 'DracoTienda', 'Turol Games', 'Espacio de Juegos']",49.46,https://www.ludonauta.es/juegos-mesas/deus-2014,"['[20.0', '34.97', '46.76', '49.95', '49.99', '72.0', '72.0]']","['En stock', 'En reposición']"
4559,"['Turol Games', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Santuario Games', 'E-minis', 'Generación X']",44.56,https://www.ludonauta.es/juegos-mesas/in-the-heart-of-darkness-2023,"['[42.46', '42.49', '44.96', '44.99', '47.49]']","['En stock', 'En pre-venta']"
4560,"['Bandua Wargames', 'Juegos de la Mesa Redonda', 'Arcadia Comics Online', 'Dungeon Marvels', 'Mathom', 'EGD Games', 'Rampi Games', 'Comic Stores', 'Tablerum', '¿Jugamos una?', 'DracoTienda', 'Turol Games', ""N'Only Games"", 'Kame Kame']",20.71,https://www.ludonauta.es/juegos-mesas/izquierda-derecha-el-dilema-2022,"['[16.35', '17.56', '19.75', '19.78', '19.79', '19.8', '19.99', '20.85', '21.9', '21.95', '21.99', '25.0]']","['En pre-venta', 'En stock', 'En reposición']"
4561,"['Dungeon Marvels', 'Comic Stores', 'Kame House Almería']",7.67,https://www.ludonauta.es/juegos-mesas/asustadragones-2018,"['[7.5', '7.55', '7.95]']","['En reposición', 'En pre-venta', 'En stock']"
4562,"['DracoTienda', 'MasQueOca', 'Frikland']",28.12,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-el-enfrentamiento-2005,"['[17.95', '31.46', '34.95]']","['En stock', 'En pre-venta']"
4563,"['Mathom', 'Dungeon Marvels', 'DracoTienda', 'Generación X', 'Turol Games']",13.25,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-la-marcha-sobre-invernalia-2018,"['[6.5', '14.9', '14.95', '14.96]']","['En stock', 'En reposición']"
4564,['Dungeon Marvels'],11.95,https://www.ludonauta.es/juegos-mesas/ecosystem-2019,['[11.95]'],['En reposición']
4565,"['¿Jugamos Otra?', 'Buy Meeples', 'Padis', 'Comic Stores', 'Play Planet', 'LudusBelli', 'EGD Games', 'Espacio de Juegos', 'Arcadia Comics Online', 'Alcalá Comics', 'Arigatô Sevilla', 'E-minis', 'Kubekings', 'Kinuma', 'MasQueOca', 'Estalia Córdoba', 'Turol Games', 'Kame Kame', 'Doctor Panush', 'Shuriken64', 'Mono de Juegos']",13.52,https://www.ludonauta.es/juegos-mesas/colt-super-express-2020,"['[7.45', '9.0', '10.49', '11.96', '13.41', '13.45', '13.49', '14.24', '14.9', '14.95', '14.99', '15.0', '15.95]']",['En stock']
4566,"['EGD Games', 'Avalon', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dragones y Losetas', '¿Jugamos Otra?', 'LudusBelli', 'Dungeon Marvels', 'DracoTienda', 'Espacio de Juegos', 'Buy Meeples', 'MasQueOca', 'Turol Games']",80.52,https://www.ludonauta.es/juegos-mesas/tapestry-2019,"['[65.0', '71.96', '76.46', '76.5', '80.0', '80.95', '80.99', '81.0', '90.0', '99.95]']","['En stock', 'En reposición', 'En pre-venta']"
4567,"['MasQueOca', 'Cuarto de Juegos', 'Customeeple', 'SomosJuegos', 'EGD Games', 'Quinto Elemento', 'Amazon', 'Comic Stores', 'El Dado Negro', 'Dungeon Marvels', 'DracoTienda', 'El Bazar de Iglesias', 'Doctor Panush', 'Play Planet', 'Padis', 'Turol Games', 'E-minis']",16.74,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-capitan-america-2019,"['[13.59', '14.44', '14.88', '14.95', '15.3', '15.5', '16.1', '16.95', '16.99', '17.0', '18.0', '18.95', '21.0', '21.14]']","['En stock', 'En reposición']"
