,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
4740,['Ninguno'],['Silvano Sorrentino'],4.0,14.0,10,15,2,Quiz Chef,['Juego mesa base'],15,2.1964355405229607,15.0,5.16,https://www.ludonauta.es/juegos-mesas/quiz-chef-2013,15,"['Party', 'Preguntas']",2-10,['Desconocido'],2013,6.0
4741,['Ninguno'],"['Marta Ciaccasassi', 'Martino Chiacchiera', 'Pierluca Zizzi']",1.0,14.0,4,90,1,Barbarians: The Invasion,['Juego mesa base'],90,2.1964355405229607,90.0,6.68,https://www.ludonauta.es/juegos-mesas/barbarians-the-invasion-2018,90,"['Civilización', 'Economía', 'Exploración', 'Fantasía', 'Miniaturas']",1-4,"['Colección de ítems', 'Colocación de trabajadores', 'Control de áreas / Mayorías', 'Habilidades variables', 'Rondas variables', 'Unión de puntos de un mapa']",2018,2.5
4742,['Fuse'],['Kane Klenko'],2.0,8.0,4,20,2,Pandemic: Respuesta rápida,['Reimplementación'],20,2.0,20.0,6.23,https://www.ludonauta.es/juegos-mesas/pandemic-respuesta-rapida-2019,20,"['Médico', 'Tiempo real']",2-4,"['Contratos', 'Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Relanzamiento de dados y bloqueo', 'Tiempo real']",2019,3.0
4743,['Ninguno'],['Chris Taylor'],4.0,13.0,4,120,1,Nemo's War (2ª edición),['Juego mesa base'],60-120,3.0,90.0,7.15,https://www.ludonauta.es/juegos-mesas/nemo-s-war-2a-edicion-2017,60,"['Aventuras', 'Basado en novela', 'Ciencia ficción', 'Exploración', 'Marítimo', 'Viajes', 'Wargame']",1-4,"['Control de áreas / Mayorías', 'Cooperativo', 'Forzar la suerte', 'Lanzamiento de dados', 'Movimiento de áreas', 'Puntos de acción', 'Realización de acciones por tiempo', 'Resolución por comparación de estadísticas', 'Simulación', 'Solitario']",2017,2.5
4744,"['Zombicide', 'Zombicide Temporada 2: Prison Outbreak', 'Zombicide Temporada 3: Rue Morgue']",['Desconocido'],1.0,13.0,6,60,1,Zombicide Box of Zombies: Walk of the Dead,['Expansión'],60,2.0,60.0,6.35,https://www.ludonauta.es/juegos-mesas/zombicide-box-of-zombies-walk-of-the-dead-2013,60,"['Miniaturas', 'Terror', 'Zombis']",1-6,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Puntos de acción', 'Tablero modular']",2013,3.5
4745,['Ninguno'],['Lipschitzz'],1.0,10.0,4,60,2,Estado de Sitio,['Juego mesa base'],60,3.0,60.0,5.38,https://www.ludonauta.es/juegos-mesas/estado-de-sitio-2018,60,"['Ciencia ficción', 'Economía', 'Mafia']",2-4,"['Colocación de trabajadores', 'Gestión de mano', 'Recogida y entrega']",2018,3.0
4746,['Ninguno'],"['Larry Harris, Jr.']",2.0,12.0,8,180,2,Axis & Allies: WWI 1914,['Juego mesa base'],60-180,3.0,120.0,6.34,https://www.ludonauta.es/juegos-mesas/axis-allies-wwi-1914-2013,60,"['Economía', 'Primera guerra mundial', 'Wargame']",2-8,"['Asociaciones / Agrupaciones', 'Lanzamiento de dados', 'Movimiento de áreas']",2013,5.0
4747,['Ninguno'],['Zemilio'],1.0,7.0,2,15,2,Rune,['Juego mesa base'],5-15,2.0,10.0,6.17,https://www.ludonauta.es/juegos-mesas/rune-2019,5,"['Abstracto', 'Cartas', 'Puzzle']",2,"['Colocación de losetas', 'Conexiones', 'Fusión y biselado', 'Sobreposición de elementos']",2019,2.0
4748,['Colt Express'],['Christophe Raimbault'],2.263830475574248,10.0,5,60,2,Colt Express: Bandits – Tuco,['Expansión'],30-60,2.0,45.0,6.35,https://www.ludonauta.es/juegos-mesas/colt-express-bandits-tuco-2018,30,"['Combate', 'Oeste americano', 'Trenes']",2-5,"['Gestión de mano', 'Memoria', 'Programación de acciones']",2018,3.5
4749,['Ninguno'],['Andrea Köhrsen'],2.263830475574248,8.0,15,222,2,Purple Stories,['Juego mesa base'],2-222,1.0,112.0,5.06,https://www.ludonauta.es/juegos-mesas/purple-stories-2014,2,"['Deducción', 'Fantasía', 'Infantil', 'Party']",2-15,['Narrativo'],2014,8.5
4750,['Ninguno'],['Dan Cassar'],1.0,8.0,4,30,2,Arboretum,['Juego mesa base'],30,2.0,30.0,7.08,https://www.ludonauta.es/juegos-mesas/arboretum-2015,30,"['Cartas', 'Faroleo']",2-4,"['Colección de ítems', 'Colocación de losetas', 'Construcción de patrones', 'Gestión de mano']",2015,3.0
4751,['Ninguno'],['Toni Lopez'],2.263830475574248,7.0,4,15,2,Rocódromo,['Juego mesa base'],10-15,1.0,12.5,5.47,https://www.ludonauta.es/juegos-mesas/rocodromo-2021,10,"['Carreras', 'Deportes', 'Infantil', 'Party']",2-4,"['Carrera', 'Dibujo de líneas', 'Movimiento entre puntos', 'Movimiento por celdas', 'Movimiento por medición', 'Movimiento por plantillas', 'Tablero modular']",2021,3.0
4752,['Ninguno'],['Friedemann Friese'],1.0,12.0,4,90,1,Futuropia,['Juego mesa base'],90,3.0,90.0,5.81,https://www.ludonauta.es/juegos-mesas/futuropia-2018,90,"['Ciencia ficción', 'Economía', 'Industrial', 'Medioambiental', 'Político']",1-4,['Simulación'],2018,2.5
4753,['Ninguno'],['Andreas Preiss'],2.263830475574248,8.0,8,15,3,Lunar Laser Frogs,['Juego mesa base'],15,2.1964355405229607,15.0,5.75,https://www.ludonauta.es/juegos-mesas/lunar-laser-frogs-2023,15,"['Acción / Destreza', 'Cartas', 'Dados']",3-8,"['Asociación de patrones', 'Reconocimiento de patrones', 'Tiempo real']",2023,5.5
4754,['Thanos Rising: Avengers Infinity War'],"['Andrew Wolf', 'Patrick Marino']",2.0,10.0,4,45,2,Star Wars: Dark Side Rising,['Reimplementación'],45,2.0,45.0,6.42,https://www.ludonauta.es/juegos-mesas/star-wars-dark-side-rising-2019,45,"['Cartas', 'Cine / Televisión / Radio', 'Dados']",2-4,"['Cooperativo', 'Draft de cartas', 'Lanzamiento de dados', 'Relanzamiento de dados y bloqueo']",2019,3.0
4755,['Loonacy'],['Andrew Looney'],2.263830475574248,8.0,5,10,2,Olympus Loonacy,['Reimplementación'],5-10,2.1964355405229607,7.5,5.38,https://www.ludonauta.es/juegos-mesas/olympus-loonacy-2022,5,"['Cartas', 'Tiempo real']",2-5,"['Gestión de mano', 'Reconocimiento de patrones']",2022,3.5
4756,['Ninguno'],['Prospero Hall'],4.0,10.0,99,60,1,Choose Your Own Adventure: House of Danger,['Juego mesa base'],60,1.0,60.0,6.18,https://www.ludonauta.es/juegos-mesas/choose-your-own-adventure-house-of-danger-2018,60,"['Basado en novela', 'Cartas', 'Libro']",1-99,"['Cooperativo', 'Elección narrativa / párrafo', 'Gestión de mano', 'Lanzamiento de dados', 'Narrativo', 'Solitario']",2018,50.0
4757,"['Nemesis', 'Nemesis: Lockdown']",['Adam Kwapiński'],3.0,12.0,5,180,1,Nemesis: Sembradores del Vacío,['Expansión'],90-180,3.0,135.0,6.87,https://www.ludonauta.es/juegos-mesas/nemesis-sembradores-del-vacio-2021,90,"['Aventuras', 'Ciencia ficción', 'Miniaturas', 'Terror']",1-5,"['Batallas dirigidas por cartas', 'Cooperativo', 'Eliminación de jugadores', 'Lanzamiento de dados', 'Semi-cooperativo', 'Tablero modular']",2021,3.0
4758,['Ninguno'],['Julian Allain'],3.0,8.0,6,30,2,Titan Race,['Juego mesa base'],30,2.0,30.0,5.86,https://www.ludonauta.es/juegos-mesas/titan-race-2015,30,"['Carreras', 'Dados', 'Fantasía']",2-6,"['Habilidades variables', 'Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Movimiento por celdas', 'Toma eso']",2015,4.0
4759,['Runebound'],['Desconocido'],2.263830475574248,14.0,4,180,2,Runebound: La Hoja dorada,['Expansión'],120-180,3.0,150.0,6.48,https://www.ludonauta.es/juegos-mesas/runebound-la-hoja-dorada-2016,120,"['Aventuras', 'Dados', 'Exploración', 'Fantasía', 'Miniaturas']",2-4,"['Creación de mazo, bolsa o conjunto', 'Habilidades variables', 'Lanzamiento de dados']",2016,3.0
4760,['La llamada de Cthulhu: LCG'],"['Eric M. Lang', 'Nate French']",4.0,13.0,2,20,2,La llamada de Cthulhu: LCG – El Camino a Y'ha-nthlei,['Expansión'],20,2.0,20.0,5.56,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-el-camino-a-y-ha-nthlei-2009,20,"['Basado en novela', 'Cartas', 'Terror']",2,"['Draft de cartas', 'Gestión de mano']",2009,2.0
4761,['Magic: The Gathering – Arena of the Planeswalkers: Innistrad'],"['Craig Van Ness', 'Ethan Fleischer', ""James D'Aloisio""]",3.0,10.0,5,60,2,Magic: The Gathering – Arena of the Planeswalkers,['Integración'],60,2.0,60.0,5.84,https://www.ludonauta.es/juegos-mesas/magic-the-gathering-arena-of-the-planeswalkers-2015,60,"['Combate', 'Fantasía', 'Miniaturas', 'Wargame']",2-5,"['Asociaciones / Agrupaciones', 'Gestión de mano', 'Lanzamiento de dados', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Tablero modular']",2015,3.5
4762,['Ninguno'],['Glenn Flaherty'],4.0,8.0,1,45,1,Siege of Valeria,['Juego mesa base'],30-45,2.0,37.5,6.67,https://www.ludonauta.es/juegos-mesas/siege-of-valeria-2022,30,"['Cartas', 'Dados', 'Fantasía']",1,"['Batallas dirigidas por cartas', 'Eventos', 'Gestión de mano', 'Lanzamiento de dados', 'Solitario']",2022,1.0
4763,['Ninguno'],"['Darren Reckner', 'Jason Hager']",3.0,9.0,4,60,1,Unmatched Adventures: Relatos Asombrosos,['Juego mesa base'],20-60,2.0,40.0,7.02,https://www.ludonauta.es/juegos-mesas/unmatched-adventures-relatos-asombrosos-2023,20,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Mitología']",1-4,"['Batallas dirigidas por cartas', 'Cartas multiuso', 'Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Línea de visión', 'Movimiento entre puntos', 'Puntos de acción', 'Resolución de conflictos mediante cartas', 'Solitario']",2023,2.5
4764,['Ninguno'],['Emiliano Sciarra'],2.0,10.0,7,40,4,BANG! ,['Juego mesa base'],20-40,2.0,30.0,6.39,https://www.ludonauta.es/juegos-mesas/bang-2002,20,"['Cartas', 'Combate', 'Deducción', 'Faroleo', 'Oeste americano']",4-7,"['Asociaciones / Agrupaciones', 'Eliminación de jugadores', 'Gestión de mano', 'Habilidades variables', 'Patata caliente', 'Robo de consecución de objetivo', 'Roles ocultos', 'Toma eso']",2002,5.5
4765,['Ninguno'],"['Cédric NH', 'Fred Boulle', 'Grégory Grard', 'Mathieu Roussel']",1.0,8.0,6,25,3,Kameloot,['Juego mesa base'],20-25,1.0,22.5,6.24,https://www.ludonauta.es/juegos-mesas/kameloot-2021,20,"['Cartas', 'Matemático', 'Medieval']",3-6,"['Alianzas', 'Colección de ítems', 'Gestión de mano', 'Semi-cooperativo', 'Traidor oculto']",2021,4.5
4766,['Ninguno'],['Kevin Wilson'],2.263830475574248,14.0,4,90,1,Escape from New York,['Juego mesa base'],40-90,2.1964355405229607,65.0,5.78,https://www.ludonauta.es/juegos-mesas/escape-from-new-york-2023,40,"['Cartas', 'Cine / Televisión / Radio', 'Exploración', 'Faroleo']",1-4,"['Colocación de losetas', 'Construcción de mazo', 'Gestión de mano', 'Semi-cooperativo', 'Toma eso']",2023,2.5
4767,['Medici'],['Reiner Knizia'],1.0,10.0,4,20,1,Medici: The Dice Game,['Reimplementación'],20,1.0,20.0,6.17,https://www.ludonauta.es/juegos-mesas/medici-the-dice-game-2020,20,"['Dados', 'Renacimiento']",1-4,"['Colección de ítems', 'Draft de cartas', 'Lanzamiento de dados', 'Papel y lápiz', 'Solitario']",2020,2.5
4768,['Ninguno'],['Tim Blank'],2.263830475574248,12.0,2,20,2,Yosemite,['Juego mesa base'],20,2.0,20.0,5.34,https://www.ludonauta.es/juegos-mesas/yosemite-2022,20,"['Abstracto', 'Animales']",2,"['Colección de ítems', 'Movimiento por celdas', 'Programación de acciones']",2022,2.0
4769,['Ninguno'],"['Antoni Guillen', 'Jean Pineau']",2.263830475574248,7.0,2,15,2,Monki,['Juego mesa base'],15,1.0,15.0,5.52,https://www.ludonauta.es/juegos-mesas/monki-2021,15,['Animales'],2,"['Colección de ítems', 'Forzar la suerte']",2021,2.0
4770,['Root'],"['Cole Wehrle', 'Patrick Leder']",4.0,10.0,4,90,1,Root: Pack del Vagabundo,['Expansión'],60-90,3.0,75.0,7.25,https://www.ludonauta.es/juegos-mesas/root-pack-del-vagabundo-2020,60,"['Animales', 'Fantasía', 'Wargame']",1-4,"['Carrera', 'Control de áreas / Mayorías', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento de áreas', 'Movimiento entre puntos', 'Programación de acciones', 'Recuperación de acciones']",2020,2.5
4771,['Zooloretto'],['Michael Schacht'],1.0,10.0,5,45,2,Zooloretto Boss,['Expansión'],45,2.0,45.0,6.21,https://www.ludonauta.es/juegos-mesas/zooloretto-boss-2010,45,['Animales'],2-5,"['Colección de ítems', 'Colocación de losetas']",2010,3.5
4772,['Ninguno'],"['Ann Stambler', 'Monty Stambler']",1.0,3.0,4,15,2,Go Away Monster!,['Juego mesa base'],10-15,1.0,12.5,6.22,https://www.ludonauta.es/juegos-mesas/go-away-monster-1997,10,"['Infantil', 'Puzzle']",2-4,"['Colección de ítems', 'Cooperativo', 'Reconocimiento de patrones']",1997,3.0
4773,['Ninguno'],['Laurent Pouchain'],1.0,7.0,5,20,2,Cuentos y Juegos: Los Tres Cerditos,['Juego mesa base'],20,1.0,20.0,6.25,https://www.ludonauta.es/juegos-mesas/cuentos-y-juegos-los-tres-cerditos-2013,20,"['Animales', 'Basado en novela', 'Dados', 'Infantil']",2-5,"['Forzar la suerte', 'Lanzamiento de dados', 'Toma eso']",2013,3.5
4774,['G.I. JOE Mission Critical'],"['T. C. Petty, III']",2.263830475574248,14.0,5,70,1,G.I. JOE Mission Critical: Vanguard Strike,['Expansión'],50-70,2.1964355405229607,60.0,6.05,https://www.ludonauta.es/juegos-mesas/g-i-joe-mission-critical-vanguard-strike-2023,50,"['Cine / Televisión / Radio', 'Guerra moderna']",1-5,"['Cooperativo', 'Solitario']",2023,3.0
4775,['Ninguno'],"['Marie Fort', 'Wilfried Fort']",2.0,8.0,7,30,2,La Fiesta,['Juego mesa base'],15-30,2.0,22.5,5.64,https://www.ludonauta.es/juegos-mesas/la-fiesta-2017,15,"['Cartas', 'Faroleo', 'Party']",2-7,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano']",2017,4.5
4776,['Ninguno'],['Klaus-Jürgen Wrede'],1.0,10.0,4,30,2,Anasazi,['Juego mesa base'],30,2.0,30.0,5.1,https://www.ludonauta.es/juegos-mesas/anasazi-2006,30,"['Exploración', 'Oeste americano']",2-4,['Tablero modular'],2006,3.0
4777,['Ninguno'],['Desconocido'],2.263830475574248,14.0,5,55,2,Immunity,['Juego mesa base'],55,2.1964355405229607,55.0,4.67,https://www.ludonauta.es/juegos-mesas/immunity-2022,55,"['Cartas', 'Médico']",2-5,['Eliminación de jugadores'],2022,3.5
4778,['Ninguno'],"['Steffen Mühlhäuser', 'Torsten Marold']",1.0,7.0,5,15,2,Rettet Rapunzel,['Juego mesa base'],15,2.0,15.0,5.38,https://www.ludonauta.es/juegos-mesas/rettet-rapunzel-2020,15,['Acción / Destreza'],2-5,['Lanzamiento tipo chapas'],2020,3.5
4779,['Ninguno'],['Ivan Tuzovsky'],3.0,12.0,4,60,1,Aquatica,['Juego mesa base'],30-60,2.0,45.0,6.97,https://www.ludonauta.es/juegos-mesas/aquatica-2019,30,"['Cartas', 'Fantasía', 'Marítimo']",1-4,"['Aumento del valor de los recursos no elegidos', 'Creación de mazo, bolsa o conjunto', 'Deslizar/Empujar', 'Draft', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Recuperación de acciones', 'Solitario']",2019,2.5
4780,['Ninguno'],['Friedemann Friese'],1.0,12.0,4,95,2,Copycat,['Juego mesa base'],95,3.0,95.0,6.18,https://www.ludonauta.es/juegos-mesas/copycat-2012,95,"['Cartas', 'Político']",2-4,"['Colocación de trabajadores', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Orden de turno por subasta', 'Subasta holandesa', 'Subastas']",2012,3.0
4781,['MidEvil'],"['Kerry Breitenstein', 'Todd Breitenstein']",3.0,10.0,6,60,2,MidEvil II: Castle Chaos,['Expansión'],60,1.0,60.0,5.8,https://www.ludonauta.es/juegos-mesas/midevil-ii-castle-chaos-2006,60,"['Miniaturas', 'Terror']",2-6,"['Colocación de losetas', 'Lanzamiento de dados']",2006,4.0
4782,['Arkham Horror'],"['Corey Konieczka', 'Nikki Valens']",4.0,14.0,8,240,1,Eldritch Horror,['Reimplementación'],120-240,3.0,180.0,7.27,https://www.ludonauta.es/juegos-mesas/eldritch-horror-2013,120,"['Aventuras', 'Basado en novela', 'Combate', 'Fantasía', 'Terror', 'Viajes']",1-8,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento entre puntos', 'Narrativo', 'Puntos de acción', 'Recurso para mover', 'Resolución por comparación de estadísticas', 'Roles', 'Solitario']",2013,4.5
4783,['Ninguno'],['Tobias Hall'],1.0,10.0,4,90,1,Hidden Ark,['Juego mesa base'],60-90,2.1964355405229607,75.0,5.58,https://www.ludonauta.es/juegos-mesas/hidden-ark-2023,60,"['Animales', 'Marítimo', 'Medioambiental', 'Transporte']",1-4,"['Colección de ítems', 'Draft de cartas', 'Movimiento por celdas']",2023,2.5
4784,['Ninguno'],"['Alan Paull', 'David J. Mortimer']",4.0,12.0,2,30,1,Las Expediciones Ming,['Juego mesa base'],30,2.1964355405229607,30.0,6.38,https://www.ludonauta.es/juegos-mesas/las-expediciones-ming-2020,30,"['Cartas', 'Dados', 'Medieval']",1-2,"['Acciones/Eventos', 'Batallas dirigidas por cartas', 'Control de áreas / Mayorías', 'Lanzamiento de dados', 'Solitario']",2020,1.5
4785,['Ninguno'],['Peter Rustemeyer'],2.0,10.0,4,60,1,Paleo,['Juego mesa base'],45-60,3.0,52.5,7.3,https://www.ludonauta.es/juegos-mesas/paleo-2020,45,"['Cartas', 'Exploración', 'Prehistórico']",1-4,"['Acciones/Eventos', 'Configuración variable', 'Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Escenarios, misiones o campañas', 'Memoria', 'Selección simultánea de acciones']",2020,2.5
4786,['Ninguno'],"['Josep Izquierdo Sánchez', 'Martí Lucas Feliu']",2.263830475574248,12.0,8,60,1,Sherlock: Intrusión,['Juego mesa base'],60,1.0,60.0,5.78,https://www.ludonauta.es/juegos-mesas/sherlock-intrusion-2022,60,"['Asesinato / Misterio', 'Cartas', 'Deducción']",1-8,"['Cooperativo', 'Gestión de mano', 'Límites en la comunicación', 'Memoria']",2022,4.5
4787,['Ninguno'],['Ignasi Ferré'],2.263830475574248,8.0,4,20,2,Tic Dice Town ,['Juego mesa base'],10-20,2.1964355405229607,15.0,5.6,https://www.ludonauta.es/juegos-mesas/tic-dice-town-2022,10,"['Dados', 'Puzzle']",2-4,['Desconocido'],2022,3.0
4788,"['Shipwrights of the North Sea', 'Saqueadores del Mar del Norte']",['Shem Phillips'],2.0,12.0,4,60,1,Explorers of the North Sea,['Integración'],45-60,2.0,52.5,6.8,https://www.ludonauta.es/juegos-mesas/explorers-of-the-north-sea-2016,45,"['Animales', 'Exploración', 'Marítimo', 'Medieval']",1-4,"['Colección de ítems', 'Colocación de losetas', 'Control de áreas / Mayorías', 'Habilidades variables', 'Movimiento por celdas', 'Puntos de acción', 'Recogida y entrega', 'Tablero modular']",2016,2.5
4789,['Ninguno'],['Matt Hyra'],2.263830475574248,14.0,4,30,2,Good Omens: An Ineffable Game,['Juego mesa base'],15-30,2.0,22.5,4.86,https://www.ludonauta.es/juegos-mesas/good-omens-an-ineffable-game-2023,15,"['Cartas', 'Cine / Televisión / Radio', 'Dados']",2-4,['Desconocido'],2023,3.0
4790,['Kitchen Rush'],"['Dávid Turczi', 'Vangelis Bagiartakis']",3.0,8.0,4,60,2,Kitchen Rush (Revised Edition),['Reimplementación'],20-60,2.0,40.0,6.83,https://www.ludonauta.es/juegos-mesas/kitchen-rush-revised-edition-2019,20,['Tiempo real'],2-4,"['Colocación de trabajadores', 'Cooperativo', 'Rondas variables', 'Tablero modular', 'Temporizador de acción', 'Tiempo real']",2019,3.0
4791,['Taluva'],['Marcel-André Casasola Merkle'],2.263830475574248,8.0,5,45,2,Taluva Extension,['Expansión'],45,2.0,45.0,6.54,https://www.ludonauta.es/juegos-mesas/taluva-extension-2017,45,['Desconocido'],2-5,['Desconocido'],2017,3.5
4792,['Ninguno'],['Cyril Demaegd'],2.263830475574248,10.0,6,60,1,Unlock!: Miniaventuras – Los secretos del pulpo,['Juego mesa base'],30-60,2.0,45.0,5.58,https://www.ludonauta.es/juegos-mesas/unlock-miniaventuras-los-secretos-del-pulpo-2022,30,"['Cartas', 'Puzzle', 'Tiempo real']",1-6,"['Cooperativo', 'Tiempo real']",2022,3.5
4793,['Ninguno'],['Julian Allain'],2.0,10.0,6,20,1,Dungeon Academy: Escuela de Héroes,['Juego mesa base'],20,1.0,20.0,6.26,https://www.ludonauta.es/juegos-mesas/dungeon-academy-escuela-de-heroes-2019,20,"['Dados', 'Fantasía']",1-6,"['Dibujo de líneas', 'Habilidades variables', 'Lanzamiento de dados', 'Papel y lápiz', 'Tiempo real']",2019,3.5
4794,['BANG! '],['Desconocido'],2.263830475574248,8.0,7,30,4,Captain Marvel: Secret Skrulls,['Reimplementación'],30,2.0,30.0,5.72,https://www.ludonauta.es/juegos-mesas/captain-marvel-secret-skrulls-2019,30,"['Basado en cómic / viñeta', 'Cartas', 'Combate', 'Deducción', 'Negociación']",4-7,"['Asociaciones / Agrupaciones', 'Eliminación de jugadores', 'Gestión de mano', 'Habilidades variables', 'Toma eso']",2019,5.5
4795,"['Dungeons & Dragons: Castle Ravenloft', 'Dungeons & Dragons: Wrath of Ashardalon', 'Dungeons & Dragons: The Legend of Drizzt', 'Dungeons & Dragons: Tomb of Annihilation', 'Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage']","['Ben Petrisor', 'Peter Lee']",4.0,14.0,5,60,1,Dungeons & Dragons: Temple of Elemental Evil,['Integración'],60,2.0,60.0,6.65,https://www.ludonauta.es/juegos-mesas/dungeons-dragons-temple-of-elemental-evil-2015,60,"['Aventuras', 'Exploración', 'Fantasía', 'Miniaturas']",1-5,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento por celdas', 'Roles', 'Solitario', 'Tablero modular']",2015,3.0
4796,['Ninguno'],['Reiner Knizia'],1.0,8.0,5,30,2,Pumafiosi,['Juego mesa base'],10-30,1.0,20.0,6.23,https://www.ludonauta.es/juegos-mesas/pumafiosi-2022,10,"['Animales', 'Cartas', 'Mafia']",2-5,"['Cartas por bazas', 'Deslizar/Empujar', 'Forzar la suerte', 'Gestión de mano', 'Habilidades de un solo uso por partida']",2022,3.5
